Description,Energy(kcal)Per 100 g,Sodium(mg)Per 100 g,Fatty acids total saturated(g)Per 100 g
"cake, pudding-type",350.0,841.0,1.8519999999999999
"cake, shortcake",346.0,506.0,3.772
"cake, snack cakes",374.0,470.0,4.138999999999999
"cake, sponge",290.0,623.0,0.802
"cake, white",397.0,260.0,1.251
"cake, yellow",361.0,343.0,3.924
"candies, 5th avenue candy bar",482.0,225.0,6.65
"candies, hershey",520.0,64.0,17.99
"candies, hershey's",563.0,39.0,20.6
"candies, mars snackfood us",454.0,120.25,9.84875
"candies, mounds candy bar",486.0,145.0,20.58
"candies, nestle",473.0,149.0,11.998
"candies, twizzlers cherry bites",338.0,261.0,0.25
"candies, york bites",394.0,46.0,4.43
"candies, york peppermint pattie",384.0,28.0,4.34
"candies, caramels",387.0,44.0,0.9670000000000001
"candies, chocolate",550.0,23.0,18.993
"candies, confectioner's coating",529.0,250.0,13.12
"candies, dark chocolate coated coffee beans",540.0,25.0,15.0
"candies, fudge",461.0,39.0,6.489
"candies, truffles",510.0,68.0,18.488
"carambola, (starfruit)",31.0,2.0,0.019
"cardoon, raw",17.0,170.0,0.011000000000000001
"carissa, (natal-plum)",62.0,3.0,0.0
"carrots, canned",24.0,138.0,0.03
"carrots, frozen",36.0,68.0,0.047
"carrots, raw",41.0,69.0,0.037000000000000005
"cauliflower, green",31.0,23.0,0.047
"celery, cooked",18.0,91.0,0.04
"cereals ready-to-eat, barbara's puffins",333.0,704.0,0.0
"cereals ready-to-eat, general mills",350.4,593.4,0.7220000000000001
"cereals ready-to-eat, kashi golean crisp cinnamon crumble",362.0,246.0,1.29
"cereals ready-to-eat, kashi honey sunshine",332.0,446.0,0.6
"cereals ready-to-eat, kellogg's apple jacks with marshmallows",378.0,381.0,1.5
"cereals ready-to-eat, kellogg's frosted mini-wheats touch of fruit in the middle",342.0,17.0,0.5
"cereals ready-to-eat, kellogg's krave double chocolate cereal",397.0,320.0,2.6
"cereals ready-to-eat, kellogg's frosted mini-wheats bite size blueberry muffin",352.0,5.0,0.4
"cereals ready-to-eat, nature's path",350.0,458.0,0.62
"cereals ready-to-eat, post",374.6,283.6,1.2600000000000002
"cereals ready-to-eat, post honey bunches of oats with cinnamon bunches",400.0,464.0,0.6
"cereals ready-to-eat, quaker",361.0,435.5,1.0095
"cereals ready-to-eat, quaker oatmeal squares",380.0,347.0,0.8740000000000001
"cereals ready-to-eat, granola",489.0,26.0,3.957
"cereals ready-to-eat, rice",402.0,3.0,0.13
"cereals, cream of rice",211.0,89.5,0.078
"cereals, cream of wheat",214.0,336.5,0.13
"cereals, malt-o-meal",363.0,10.0,0.31
"cereals, quaker",350.5,5.5,0.78
"cereals, wheatena",56.0,2.0,0.075
"cereals, corn grits",69.0,75.66666666666667,0.064
"cereals, oats",88.0,111.0,0.15
"cereals, ready-to-eat",350.0,2.0,0.4
"cheese food, pasteurized process",330.0,1284.0,15.057
"cheese spread, pasteurized process",290.0,1625.0,13.327
"cheese substitute, mozzarella",248.0,685.0,3.7110000000000003
"cheese, american",126.0,1316.0,0.0
"cheese, blue",353.0,1146.0,18.669
"cheese, camembert",300.0,842.0,15.259
"cheese, cheddar",404.0,653.0,18.867
"cheese, cottage",84.0,358.8,1.2155999999999998
"cheese, cream",350.0,314.0,20.213
"cheese, feta",264.0,917.0,14.946
"cheese, mexican",374.0,617.0,18.843
"cheese, mozzarella",297.5,646.5,12.2235
"cheese, muenster",368.0,628.0,19.113
"cheese, neufchatel",253.0,334.0,12.79
"cheese, parmesan",420.0,1804.0,15.370999999999999
"cheese, pasteurized process",350.0,1520.5,17.051000000000002
"cheese, provolone",351.0,876.0,17.078
"cheese, ricotta",156.0,91.5,6.6110000000000015
"cheese, swiss",393.0,187.0,18.227
cheesecake commercially prepared,321.0,438.0,9.921
"cherries, sour",60.5,4.0,0.06100000000000001
"cherries, sweet",54.5,0.5,0.033
"chicken breast, oven-roasted",79.0,1087.0,0.13
"chicken, broiler",212.0,563.0,3.613
"chicken, broilers or fryers",233.7142857142857,93.21428571428572,4.195428571428572
"chicken, dark meat",110.0,156.0,0.899
"chicken, gizzard",154.0,56.0,0.67
"chicken, skin (drumsticks and thighs)",440.0,51.0,12.102
"chicken, stewing",214.0,67.0,3.324
"chicory roots, raw",72.0,50.0,0.048
"chicory, witloof",17.0,2.0,0.024
"chocolate, dark",579.0,10.0,22.031
chocolate-flavored hazelnut spread,541.0,41.0,28.423000000000002
"coffeecake, cinnamon with crumb topping",377.0,508.5,2.406
"coffeecake, creme-filled with chocolate frosting",331.0,323.0,2.833
"collards, frozen",33.0,48.0,0.048
"cookies, brownies",446.0,213.0,4.6685
"cookies, chocolate chip",464.66666666666674,350.0,7.481000000000001
"cookies, chocolate sandwich",474.0,360.33333333333326,5.031666666666666
"cookies, chocolate wafers",433.0,580.0,4.2410000000000005
"cookies, fig bars",348.0,350.0,1.123
"cookies, molasses",430.0,459.0,3.2119999999999997
"cookies, oatmeal",445.8,363.0,4.1068
"cookies, peanut butter",465.0,399.5,6.45
"cookies, peanut butter sandwich",506.5,390.0,4.966
"cookies, shortbread",528.0,317.0,8.1545
"cookies, sugar",464.0,385.0,7.666
"cookies, sugar wafer",531.0,71.0,4.257
"cookies, sugar wafers with creme filling",502.0,103.0,11.899000000000001
"cookies, vanilla sandwich with creme filling",483.0,349.0,2.9789999999999996
"corn flour, yellow",363.0,5.0,0.532
"corn grain, white",365.0,35.0,0.667
"corn, sweet",76.6,126.8,0.119
"cornmeal, white",351.5,1333.5,0.317
"cornmeal, whole-grain",362.0,35.0,0.505
"cowpeas (blackeyes), immature seeds",106.33333333333331,4.333333333333333,0.12033333333333332
"cowpeas, leafy tips",29.0,7.0,0.066
cracker meal,383.0,16.0,0.271
"crackers, cheese",489.5,925.5,5.0489999999999995
"crackers, cream",484.0,1148.0,5.362
"crackers, melba toast",389.0,899.0,0.45299999999999996
"crackers, rusk toast",407.0,253.0,1.376
"crackers, rye",381.0,887.0,1.287
"crackers, saltines",398.0,1214.0,0.0
"crackers, standard snack-type",493.66666666666674,835.0,5.496666666666667
"crackers, wheat",482.33333333333326,781.6666666666665,3.980333333333333
"cranberry sauce, canned",159.0,5.0,0.006999999999999999
"cream puff, eclair",334.0,265.0,7.055
"cream substitute, liquid",136.0,79.0,9.304
"cream, fluid",236.5,48.5,14.89425
"cream, sour",166.5,60.0,8.805
"cream, whipped",257.0,8.0,13.831
"cress, garden",32.0,14.0,0.023
"croissants, apple",254.0,274.0,4.994
"croissants, butter",406.0,467.0,11.659
"croissants, cheese",414.0,361.0,10.628
"croutons, plain",407.0,698.0,1.51
"croutons, seasoned",465.0,1089.0,5.247000000000001
"crustaceans, crab",115.0,691.0,0.183
"crustaceans, spiny lobster",143.0,227.0,0.303
"currants, european black",63.0,2.0,0.034
"currants, red and white",56.0,1.0,0.017
"currants, zante",283.0,8.0,0.027999999999999997
"digiorno pizza, cheese topping",256.0,696.0,3.514
"danish pastry, cheese",374.0,417.0,6.794
"danish pastry, cinnamon",403.0,414.0,5.681
"dessert topping, powdered",385.5,94.0,23.7035
"dessert topping, pressurized",264.0,62.0,18.912
"desserts, mousse",225.0,38.0,9.151
"dill weed, fresh",43.0,61.0,0.06
"drumstick pods, raw",37.0,42.0,0.033
"edamame, frozen",109.0,6.0,0.0
"egg substitute, powder",444.0,800.0,3.766
"egg, white",52.0,166.0,0.0
"egg, whole",159.0,200.25,3.47025
"egg, yolk",307.0,70.0,7.11
eggnog,88.0,54.0,2.591
"endive, raw",17.0,22.0,0.048
"english muffins, mixed-grain (includes granola)",235.0,298.0,0.23
"fast foods, biscuit",300.75,710.75,5.41875
"fast foods, biscuit with egg and steak",277.0,600.0,5.81
"fast foods, croissant",284.5,644.0,6.7515
"fast foods, english muffin",228.0,617.0,3.592
"fast foods, french toast with butter",264.0,380.0,5.74
"fast foods, hamburger; double",295.0,414.0,5.096
"fat, beef tallow",902.0,0.0,49.8
"figs, canned",53.0,1.0,0.02
"figs, raw",74.0,1.0,0.06
fish pollock alaska cooked,86.6164,166.0,0.2029
"fish, bluefish",141.5,68.5,1.0435
"fish, burbot",115.0,124.0,0.209
"fish, cisco",137.5,268.0,1.081
"fish, cod",87.0,260.5,0.126
"fish, flatfish (flounder and sole species)",78.0,329.5,0.4915000000000001
"fish, grouper",105.0,53.0,0.266
"fish, haddock",74.0,213.0,0.091
"fish, herring",205.0,344.66666666666674,2.559333333333333
"fish, lingcod",109.0,76.0,0.255
"fish, mackerel",147.5,219.0,1.8425
"fish, mahimahi",109.0,113.0,0.24100000000000002
"fish, ocean perch",87.5,317.0,0.3015
"fish, pike",113.0,49.0,0.151
"fish, roe",204.0,117.0,1.8659999999999999
"fish, salmon",153.75,143.25,1.2755
"fish, scup",135.0,54.0,0.0
"fish, seatrout",133.0,74.0,1.2930000000000001
"fish, swordfish",172.0,97.0,1.911
"fish, tilapia",96.0,52.0,0.585
"fish, trout",179.0,64.0,1.5625
"fish, tuna",159.0,221.5,0.85
"fish, wolffish",96.0,85.0,0.365
"fish, yellowtail",187.0,50.0,0.0
"flan, caramel custard",348.0,432.0,0.0
"focaccia, italian flatbread",249.0,561.0,0.877
"frankfurter, meat",290.0,1090.0,7.666
"frankfurter, pork",269.0,816.0,8.719
"frostings, coconut-nut",433.0,160.0,8.631
"frostings, glaze",359.0,132.0,4.4830000000000005
"frozen novelties, klondike",124.0,120.0,1.0
"frozen novelties, no sugar added",124.0,96.0,0.9840000000000001
"frozen novelties, ice type",21.0,10.0,0.0
"fruit cocktail, (peach and pineapple and pear and grape and cherry)",59.0,5.0,0.01
"fruit salad, (peach and pear and apricot and pineapple and cherry)",51.5,4.5,0.0095
"george weston bakeries, brownberry sage and onion stuffing mix",390.0,1680.0,0.9
"game meat , bison",171.0,53.0,2.412
"game meat, bison",179.0,54.8,2.8084
"game meat, deer",151.0,51.0,1.1905
"game meat, elk",174.5,68.0,2.5195
"garlic bread, frozen",350.0,544.0,5.2810000000000015
"garlic, raw",149.0,17.0,0.08900000000000001
"gelatin desserts, dry mix",381.0,491.0,0.0
"ginger root, raw",80.0,13.0,0.203
"gooseberries, raw",44.0,1.0,0.038
"gourd, white-flowered (calabash)",14.0,2.0,0.002
"grapefruit juice, white",96.0,2.5,0.038
"grapefruit, raw",37.0,0.0,0.0175
"grapefruit, sections",36.5,4.5,0.013
"grapes, american type (slip skin)",67.0,2.0,0.114
"grapes, canned",40.0,6.0,0.035
"grapes, muscadine",57.0,1.0,0.0
"gravy, campbell's",39.333333333333336,463.66666666666674,0.5646666666666667
"gravy, beef",53.0,560.0,1.153
"gravy, brown instant",380.0,5053.0,5.8660000000000005
"ground turkey, 93% lean",213.0,90.0,2.966
"ground turkey, fat free",138.0,59.0,0.6729999999999999
"groundcherries, (cape-gooseberries or poha)",53.0,0.0,0.0
"guinea hen, meat only",110.0,69.0,0.64
"healthy request, tomato soup",73.0,331.0,0.40299999999999997
"healthy request, vegetable soup",79.0,325.0,0.0
"heinz, weight watcher",241.0,300.0,1.4
hormel pillow pak sliced turkey pepperoni,243.0,1858.0,3.52
"ham, honey",122.0,900.0,0.87
"hyacinth-beans, immature seeds",50.0,2.0,0.11900000000000001
"ice creams, breyers",186.3333333333333,71.0,3.8733333333333335
"ice creams, vanilla",169.0,96.0,4.048
"jute, potherb",37.0,11.0,0.03
"kashi, h2h woven wheat cracker",440.0,240.0,1.1
"kashi, tlc",391.5,500.5,1.05
"keebler, keebler chocolate graham selects",465.0,357.0,3.15
"keebler, vanilla wafers",462.0,402.0,5.7
kellogg's eggo lowfat blueberry nutri-grain waffles,208.0,591.0,0.41
"kellogg's, beanatural",487.0,794.0,2.0
"kellogg's, eggo",246.2,539.6,2.1000000000000005
"kale, frozen",28.0,15.0,0.059000000000000004
"kale, raw",49.0,38.0,0.091
"kanpyo, (dried gourd strips)",258.0,15.0,0.045
"keikitos (muffins), latino bakery item",467.0,515.0,0.0
"kielbasa, polish",226.0,1200.0,6.23
"kiwifruit, green",61.0,3.0,0.028999999999999998
"loma linda linketts, canned",209.0,401.0,1.6
"loma linda swiss stake with gravy, canned",138.0,471.0,0.8
"lamb, australian",211.083,77.708,6.0120000000000005
"lamb, new zealand",257.857,45.857,8.769
"lamb, domestic",299.0,71.143,9.377
"leeks, (bulb and lower leaf-portion)",31.0,10.0,0.027000000000000003
"lemon juice, raw",22.0,1.0,0.04
"lima beans, immature seeds",116.5,39.0,0.081
"lime juice, raw",25.0,2.0,0.008
"litchis, raw",66.0,1.0,0.099
liverwurst spread,305.0,700.0,9.925
"loganberries, frozen",55.0,1.0,0.011000000000000001
"longans, dried",286.0,48.0,0.0
"luncheon meat, pork",293.0,1036.0,8.873
"martha white foods, martha white's buttermilk biscuit mix",388.0,1295.0,4.07
"martha white foods, martha white's chewy fudge brownie mix",407.0,457.0,1.7
"mckee baking, little debbie nutty bars",548.0,223.0,6.29
"mission foods, mission flour tortillas",287.0,898.0,0.695
"mori-nu, tofu",62.0,36.0,0.406
"morningstar farms buffalo chik patties, frozen",255.0,757.0,1.9
"macaroni, vegetable",247.5,24.5,0.08299999999999999
"mangos, raw",60.0,1.0,0.092
"margarine-like, margarine-butter blend",727.0,719.0,14.198
"mcdonald's, premium crispy chicken classic sandwich",228.0,430.0,1.409
"mcdonald's, premium grilled chicken club sandwich",221.0,462.0,2.89
"milk shakes, thick chocolate",119.0,111.0,1.681
"milk substitutes, fluid",61.0,78.0,3.037
"milk, buttermilk",387.0,517.0,3.5980000000000003
"milk, canned",177.66666666666663,116.0,3.3993333333333333
"milk, chocolate",79.5,63.0,1.6405
"milk, dry",358.0,1407.5,0.3115
"milk, lowfat",48.0,58.0,0.728
"milk, nonfat",41.0,59.0,0.162
"milk, producer",64.0,49.0,2.278
"milk, reduced fat",56.0,59.0,1.232
"milk, sheep",108.0,44.0,4.603
"mollusks, mussel",86.0,286.0,0.425
"mollusks, octopus",82.0,230.0,0.22699999999999998
"mollusks, oyster",104.0,199.8,1.1667999999999998
"mountain yam, hawaii",74.5,12.5,0.020000000000000004
"muffin, blueberry",255.0,413.0,1.5490000000000002
"mung beans, mature seeds",21.0,10.0,0.025
"mushrooms, chanterelle",38.0,9.0,0.0
"mushrooms, portabella",29.0,11.0,0.064
"nabisco, nabisco grahams crackers",424.0,659.0,1.56
"nabisco, nabisco oreo crunchies",476.0,528.0,4.14
"nabisco, nabisco ritz crackers",492.0,882.0,5.45
"noodles, egg",218.0,12.666666666666664,0.6533333333333333
"noodles, japanese",243.5,1000.5,0.07
"nuts, almond butter",614.0,227.0,6.55
"nuts, almonds",598.0,3.0,4.092
"nuts, butternuts",612.0,1.0,1.306
"nuts, chestnuts",183.0,2.5,0.2685
"nuts, coconut cream",343.5,20.0,23.1125
"nuts, coconut meat",569.3333333333334,119.66666666666669,41.764
"nuts, hazelnuts or filberts",628.0,0.0,4.4639999999999995
"nuts, mixed nuts",607.0,161.0,8.711
"oat flour, partially debranned",404.0,19.0,1.607
"oil, canola",884.0,0.0,7.365
"oil, cocoa butter",884.0,0.0,59.7
"oil, mustard",884.0,0.0,11.582
"oil, olive",884.0,2.0,13.808
"oil, safflower",884.0,0.0,6.202999999999999
"oil, sesame",884.0,0.0,14.2
"oil, soybean",884.0,0.0,18.0
"oil, sunflower",884.0,0.0,9.859
"okra, frozen",29.5,3.0,0.064
"olives, pickled",145.0,1556.0,2.029
"olives, ripe",115.0,735.0,1.415
"onions, dehydrated flakes",349.0,21.0,0.078
"onions, frozen",30.0,10.5,0.01325
"onions, raw",40.0,4.0,0.042
"onions, sweet",32.0,8.0,0.0
"orange juice, chilled",47.0,2.0,0.013999999999999999
"orange juice, frozen concentrate",148.0,7.0,0.059000000000000004
"orange peel, raw",97.0,3.0,0.024
"oranges, raw",56.0,1.0,0.035
"pillsbury, buttermilk biscuits",236.0,854.0,0.42
"pillsbury, chocolate chip cookies",450.0,326.0,8.73
"pillsbury, cinnamon rolls with icing",330.0,780.0,3.25
"pillsbury, crusty french loaf",243.0,575.0,0.67
"popeyes, coleslaw",161.0,218.0,1.8869999999999998
"popeyes, mild chicken strips",271.0,922.0,5.442
"popeyes, spicy chicken strips",253.0,997.0,4.743
"popeyes, biscuit",401.0,745.0,11.515
"prego pasta, mushroom and garlic italian sauce",62.0,362.0,0.0
"pancakes, buckwheat",340.0,684.0,0.439
"pancakes, plain",239.0,566.0,0.855
"papaya, canned",206.0,9.0,0.268
"papayas, raw",43.0,8.0,0.081
"parmesan cheese topping, fat free",370.0,1150.0,3.11
"passion-fruit, (granadilla)",97.0,28.0,0.059000000000000004
"pasta, dry",371.0,6.0,0.27699999999999997
"pasta, fresh-refrigerated",288.5,26.5,0.4055
"pasta, whole-wheat",352.0,6.0,0.428
"pastrami, beef",95.0,1010.0,0.0
"peaches, canned",58.0,5.333333333333333,0.004
"peaches, dehydrated (low-moisture)",133.0,4.0,0.045
"peanuts, all types",587.0,6.0,7.723
"peanuts, valencia",589.0,6.0,7.894
"pears, canned",57.0,5.0,0.002
"pears, dried",127.0,3.0,0.017
"pears, raw",57.0,1.0,0.022000000000000002
"peas and carrots, frozen",48.0,68.0,0.077
"peas, edible-podded",42.0,4.0,0.0485
"peas, green",81.0,5.0,0.071
"peas, mature seeds",124.0,20.0,0.124
"peppers, pasilla",345.0,89.0,0.0
"peppers, sweet",314.0,193.0,0.447
"persimmons, japanese",70.0,1.0,0.02
"pie crust, cookie-type",484.0,503.0,4.725
"pie crust, deep dish",494.5,373.0,8.4955
"pie, dutch apple",290.0,200.0,2.313
"pie, banana cream",269.0,240.0,3.758
"pie, blueberry",232.0,287.0,1.679
"pie, cherry",260.0,246.0,2.562
"pie, fried pies",316.0,333.0,2.457
"plantains, cooked",116.0,5.0,0.069
"plantains, raw",122.0,4.0,0.14300000000000002
"pokeberry shoots, (poke)",20.0,18.0,0.092
"pomegranate juice, bottled",54.0,9.0,0.077
"popcorn, sugar syrup/caramel",381.0,286.0,0.2
"pork and turkey sausage, pre-cooked",342.0,876.0,9.881
"pork sausage, link/patty",304.5,695.5,8.2485
"pork, leg sirloin tip roast",113.0,50.0,0.524
"pork, cured",144.33333333333334,914.5,1.7576666666666665
"pork, fresh",200.9090909090909,93.4090909090909,3.807363636363636
"pork, ground",154.0,75.5,1.6854999999999998
"potatoes, russet",97.0,14.0,0.032
"potatoes, baked",198.0,21.0,0.026000000000000002
"potatoes, boiled",86.0,123.0,0.026000000000000002
"potatoes, flesh and skin",77.0,6.0,0.025
"potatoes, french fried",153.0,32.0,2.7430000000000003
"potatoes, mashed",168.75,167.5,1.84275
"potatoes, roasted",130.0,298.0,0.16699999999999998
"potatoes, scalloped",88.0,335.0,2.255
"puddings, banana",387.0,788.0,0.9
"puddings, chocolate",118.33333333333331,134.66666666666666,1.024333333333333
"puddings, lemon",366.0,849.0,0.27
"puddings, rice",108.0,97.0,1.208
"puddings, tapioca",231.5,97.5,0.061
"puddings, vanilla",369.0,754.0,0.2
"purslane, cooked",18.0,44.0,0.0
"purslane, raw",20.0,45.0,0.0
"radishes, raw",16.0,39.0,0.032
"rice flour, brown",363.0,8.0,0.557
"rice noodles, cooked",108.0,19.0,0.023
"rice, white",208.3333333333333,129.0,0.10466666666666667
"rowal, raw",111.0,4.0,0.245
"salad dressing, kraft mayo fat free mayonnaise dressing",64.0,750.0,0.0
"salad dressing, french",631.0,658.0,12.6
"salad dressing, mayonnaise",431.5,551.0,6.60075
"salad dressing, mayonnaise type",250.0,653.0,3.3960000000000004
"salad dressing, russian dressing",141.0,868.0,0.6
"salad dressing, sesame seed dressing",443.0,1000.0,6.2
"salad dressing, thousand island dressing",195.0,955.0,0.746
"salami, italian",425.0,1890.0,13.1
"salami, pork",396.0,623.0,10.58
"sauce, cheese",174.0,828.0,6.01
"sausage, italian",149.0,570.0,3.2569999999999997
"sausage, chicken",216.0,1034.0,4.8
"sausage, pork and beef",296.0,848.0,9.482000000000001
"sausage, turkey",158.0,916.0,3.4010000000000002
"seeds, lotus seeds",332.0,5.0,0.33
"seeds, pumpkin and squash seed kernels",574.0,256.0,8.544
"seeds, safflower seed meal",342.0,3.0,0.207
"seeds, sesame flour",333.0,39.0,0.201
"seeds, sunflower seed kernels",605.5,3.0,6.5105
"sesbania flower, raw",27.0,15.0,0.0
"shortening bread, soybean (hydrogenated) and cottonseed",884.0,0.0,22.0
"snacks, general mills",428.0,696.0,1.601
"snacks, kellogg",414.0,351.0,1.4
"snacks, corn-based",533.0,939.0,4.044499999999998
"snacks, crisped rice bar",404.0,278.0,5.24
