NDB_NO,Description,"Energy"(kcal)Per 100 g,"Sodium, Na"(mg)Per 100 g,"Fatty acids, total saturated"(g)Per 100 g,
18566,"Artificial Blueberry Muffin Mix, dry",407.0,760.0,1.865,,
11959,"Arugula, raw",25.0,27.0,0.086,,
11015,"Asparagus, canned, drained solids",19.0,287.0,0.147,,
11013,"Asparagus, canned, regular pack, solids and liquids",15.0,284.0,0.044,,
11012,"Asparagus, cooked, boiled, drained",22.0,14.0,0.048,,
11019,"Asparagus, frozen, cooked, boiled, drained, without salt",18.0,3.0,0.096,,
18986,"AUSTIN, Grilled Cheese on Wafer Crackers, sandwich-type",493.0,910.0,5.9,,
18989,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat",463.0,648.0,2.9,,
07921,"Bacon and beef sticks",517.0,1420.0,16.0,,
18007,"Bagels, oat bran",255.0,590.0,0.191,,
18001,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",264.0,422.0,0.36,,
18002,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",287.0,457.0,0.229,,
19146,"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits",502.0,68.0,14.466,,
19139,"Baking chocolate, MARS SNACKFOOD US, M & M's Semisweet Chocolate Mini Baking Bits",517.0,2.0,15.618,,
11024,"Balsam-pear (bitter gourd), pods, raw",17.0,5.0,--,,
11026,"Bamboo shoots, raw",27.0,4.0,0.069,,
07001,"Barbecue loaf, pork, beef",173.0,1334.0,3.17,,
20130,"Barley flour or meal",345.0,4.0,0.335,,
16001,"Beans, adzuki, mature seeds, raw",329.0,5.0,0.191,,
16009,"Beans, baked, canned, with pork",106.0,414.0,0.599,,
16018,"Beans, black turtle, mature seeds, canned",91.0,384.0,0.075,,
16017,"Beans, black turtle, mature seeds, cooked, boiled, without salt",130.0,3.0,0.089,,
16014,"Beans, black, mature seeds, raw",341.0,5.0,0.366,,
11029,"Beans, kidney, mature seeds, sprouted, raw",29.0,6.0,0.072,,
16040,"Beans, pink, mature seeds, raw",343.0,8.0,0.292,,
11048,"Beans, pinto, immature seeds, frozen, unprepared",170.0,92.0,0.061,,
11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",28.0,1.0,0.044,,
18993,"BEAR NAKED, Double Chocolate Cookies",423.0,200.0,4.1,,
18994,"BEAR NAKED, Fruit  &  Nut Cookies",443.0,133.0,5.1,,
23302,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",151.0,62.0,3.393,,
23297,"Beef, Australian, imported, grass-fed, seam fat, raw",562.0,34.0,26.584,,
13975,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",169.0,79.0,3.704,,
13950,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",205.0,57.0,2.666,,
13786,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",180.0,81.0,5.042,,
13980,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",250.0,75.0,4.22,,
13967,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",184.0,68.0,2.71,,
13970,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",155.0,54.0,2.978,,
23563,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",217.0,68.0,4.628,,
13985,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",182.0,55.0,3.108,,
13913,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",224.0,52.0,6.067,,
23260,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",165.0,58.0,1.364,,
13855,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",359.0,63.0,11.78,,
23265,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",125.0,57.0,1.265,,
23270,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",187.0,88.0,4.359,,
13959,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",167.0,75.0,1.788,,
13968,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",170.0,78.0,1.769,,
13899,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",225.0,45.0,3.2,,
13896,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",224.0,40.0,3.898,,
13902,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",225.0,61.0,3.61,,
13228,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",201.0,64.0,2.29,,
13905,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",218.0,52.0,6.171,,
13467,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",224.0,69.0,4.345,,
13918,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",267.0,54.0,6.743,,
13923,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",249.0,50.0,7.451,,
23290,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",187.0,89.0,3.547,,
13932,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",257.0,54.0,6.202,,
13455,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",188.0,63.0,2.495,,
07002,"Beerwurst, beer salami, pork and beef",277.0,881.0,8.438,,
07931,"Beerwurst, pork and beef",276.0,732.0,8.438,,
11086,"Beet greens, raw",22.0,226.0,0.02,,
11082,"Beets, canned, regular pack, solids and liquids",30.0,143.0,0.011,,
11080,"Beets, raw",43.0,78.0,0.027,,
14054,"Beverages, almond milk, chocolate, ready-to-drink",50.0,71.0,0.0,,
14016,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",38.0,63.0,0.0,,
14121,"Beverages, carbonated, club soda",0.0,21.0,--,,
14416,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",2.0,8.0,0.0,,
14151,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",0.0,6.0,--,,
14149,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",20.0,4.0,0.0,,
14063,"Beverages, chocolate powder, no sugar added",373.0,636.0,4.545,,
14237,"Beverages, coffee substitute, cereal grain beverage, prepared with water",6.0,5.0,0.01,,
14218,"Beverages, coffee, instant, decaffeinated, powder",351.0,23.0,0.101,,
14240,"Beverages, cranberry-apricot juice drink, bottled",64.0,2.0,0.0,,
14241,"Beverages, cranberry-grape juice drink, bottled",56.0,3.0,0.033,,
14628,"Beverages, Energy drink, AMP, sugar free",2.0,31.0,0.0,,
14630,"Beverages, Energy drink, ROCKSTAR, sugar free",4.0,52.0,0.0,,
14632,"Beverages, Meal supplement drink, canned, peanut flavor",101.0,54.0,0.571,,
14426,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",153.0,26.0,0.002,,
14462,"Beverages, Propel Zero, fruit-flavored, non-carbonated",5.0,33.0,0.0,,
14067,"Beverages, Protein powder soy based",388.0,733.0,1.111,,
14366,"Beverages, tea, instant, unsweetened, powder",315.0,72.0,0.0,,
14065,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",45.0,8.0,0.0,,
14030,"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12",44.0,85.0,0.0,,
14045,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",57.0,68.0,0.54,,
14610,"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend",4.0,15.0,--,,
14614,"Beverages, V8 SPLASH Juice Drinks, Mango Peach",33.0,16.0,--,,
14086,"Beverages, V8 SPLASH Smoothies, Peach Mango",37.0,29.0,0.0,,
14087,"Beverages, V8 SPLASH Smoothies, Strawberry Banana",37.0,29.0,0.0,,
14620,"Beverages, V8 V-FUSION Juices, Peach Mango",49.0,28.0,--,,
14437,"Beverages, water, bottled, non-carbonated, CALISTOGA",0.0,--,--,,
14559,"Beverages, water, bottled, non-carbonated, EVIAN",0.0,--,--,,
14058,"Beverages, Whey protein powder isolate",359.0,372.0,0.581,,
14028,"Beverages, Whiskey sour mix, bottled",87.0,102.0,0.008,,
18017,"Biscuits, mixed grain, refrigerated dough",263.0,670.0,1.366,,
18010,"Biscuits, plain or buttermilk, dry mix",428.0,1276.0,3.965,,
18009,"Biscuits, plain or buttermilk, frozen, baked",338.0,942.0,1.676,,
18014,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",307.0,977.0,2.806,,
09048,"Blackberries, frozen, unsweetened",64.0,1.0,0.015,,
09043,"Blackberry juice, canned",38.0,1.0,0.018,,
09055,"Blueberries, frozen, sweetened",85.0,1.0,0.011,,
09353,"Blueberries, wild, canned, heavy syrup, drained",107.0,1.0,--,,
07952,"Bologna, chicken, turkey, pork",298.0,922.0,7.99,,
07971,"Bologna, meat and poultry",281.0,1379.0,7.389,,
07936,"Bologna, pork and turkey, lite",211.0,716.0,5.46,,
07937,"Bologna, pork, turkey and beef",336.0,1055.0,11.7,,
09056,"Boysenberries, canned, heavy syrup",88.0,3.0,0.004,,
09057,"Boysenberries, frozen, unsweetened",50.0,1.0,0.009,,
07924,"Bratwurst, pork, beef and turkey, lite, smoked",186.0,982.0,--,,
07014,"Braunschweiger (a liver sausage), pork",327.0,977.0,9.307,,
18081,"Bread stuffing, bread, dry mix",386.0,1405.0,0.845,,
18084,"Bread stuffing, cornbread, dry mix",389.0,1429.0,0.922,,
18085,"Bread stuffing, cornbread, dry mix, prepared",179.0,526.0,1.755,,
18972,"Bread, cheese",408.0,750.0,6.25,,
18023,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",330.0,599.0,3.732,,
18024,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",266.0,658.0,1.555,,
18025,"Bread, cracked-wheat",260.0,538.0,0.916,,
18030,"Bread, french or vienna, toasted (includes sourdough)",319.0,720.0,0.502,,
18032,"Bread, irish soda, prepared from recipe",290.0,398.0,1.111,,
18037,"Bread, oat bran",236.0,353.0,0.697,,
18040,"Bread, oatmeal, toasted",292.0,486.0,0.764,,
18955,"Bread, pan dulce, sweet yeast bread",367.0,228.0,2.183,,
18041,"Bread, pita, white, enriched",275.0,536.0,0.166,,
18954,"Bread, pound cake type, pan de torta salvadoran",390.0,--,3.042,,
18043,"Bread, protein (includes gluten)",245.0,404.0,0.332,,
18051,"Bread, reduced-calorie, oatmeal",210.0,388.0,0.599,,
18055,"Bread, reduced-calorie, wheat",217.0,332.0,0.84,,
18057,"Bread, reduced-calorie, white",207.0,479.0,0.549,,
18060,"Bread, rye",259.0,603.0,0.626,,
18953,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",374.0,510.0,4.612,,
18064,"Bread, wheat",274.0,473.0,0.697,,
18066,"Bread, wheat bran",248.0,486.0,0.779,,
18385,"Bread, wheat germ, toasted",293.0,621.0,0.738,,
18967,"Bread, white wheat",238.0,478.0,0.63,,
18070,"Bread, white, commercially prepared, toasted",290.0,537.0,0.764,,
18075,"Bread, whole-wheat, commercially prepared",252.0,455.0,0.722,,
09059,"Breadfruit, raw",103.0,2.0,0.048,,
11096,"Broccoli raab, raw",22.0,33.0,0.05,,
11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",28.0,11.0,0.018,,
11092,"Broccoli, frozen, chopped, unprepared",26.0,24.0,0.044,,
11098,"Brussels sprouts, raw",43.0,25.0,0.062,,
11105,"Burdock root, cooked, boiled, drained, without salt",88.0,4.0,0.023,,
01001,"Butter, salted",717.0,643.0,51.368,,
11754,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",12.0,270.0,0.021,,
11117,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",12.0,34.0,0.021,,
11119,"Cabbage, chinese (pe-tsai), raw",16.0,9.0,0.043,,
18086,"Cake, angelfood, commercially prepared",258.0,749.0,0.121,,
18088,"Cake, angelfood, dry mix, prepared",257.0,511.0,0.043,,
18095,"Cake, cherry fudge with chocolate frosting",264.0,164.0,5.066,,
18101,"Cake, chocolate, prepared from recipe without frosting",371.0,315.0,5.43,,
18112,"Cake, pudding-type, german chocolate, dry mix",350.0,841.0,1.852,,
18126,"Cake, shortcake, biscuit-type, prepared from recipe",346.0,506.0,3.772,,
18128,"Cake, snack cakes, creme-filled, sponge",374.0,470.0,4.139,,
18133,"Cake, sponge, commercially prepared",290.0,623.0,0.802,,
18131,"Cake, white, dry mix, special dietary (includes lemon-flavored)",397.0,260.0,1.251,,
18146,"Cake, yellow, prepared from recipe without frosting",361.0,343.0,3.924,,
06393,"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder",82.0,351.0,1.224,,
06395,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",47.0,325.0,0.408,,
06041,"CAMPBELL'S Red and White, Chicken and Dumplings Soup, condensed",56.0,603.0,0.794,,
06333,"CAMPBELL'S Red and White, Cream of Broccoli Soup, condensed",73.0,605.0,1.21,,
06340,"CAMPBELL'S Red and White, Cream of Onion Soup, condensed",81.0,645.0,1.21,,
06353,"CAMPBELL'S Red and White, Fiesta Nacho Cheese Soup, condensed",97.0,637.0,2.419,,
06365,"CAMPBELL'S Red and White, Mega Noodle in Chicken Broth, condensed",71.0,381.0,0.397,,
06337,"CAMPBELL'S, Cream of Chicken with Herbs Soup, condensed",65.0,645.0,1.21,,
19098,"Candies, 5TH AVENUE Candy Bar",482.0,225.0,6.65,,
19076,"Candies, caramels, chocolate-flavor roll",387.0,44.0,0.967,,
19905,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",550.0,23.0,18.993,,
19086,"Candies, confectioner's coating, peanut butter",529.0,250.0,13.12,,
19268,"Candies, dark chocolate coated coffee beans",540.0,25.0,15.0,,
19101,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",461.0,39.0,6.489,,
19248,"Candies, HERSHEY'S, ALMOND JOY BITES",563.0,39.0,20.6,,
19250,"Candies, HERSHEY, KIT KAT BIG KAT Bar",520.0,64.0,17.99,,
19159,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",436.0,194.0,8.646,,
19141,"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",492.0,61.0,13.08,,
19306,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",480.0,224.0,9.891,,
19156,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",408.0,2.0,7.778,,
19142,"Candies, MOUNDS Candy Bar",486.0,145.0,20.58,,
19144,"Candies, NESTLE, 100 GRAND Bar",468.0,203.0,11.9,,
19069,"Candies, NESTLE, BUTTERFINGER Bar",459.0,230.0,9.5,,
19913,"Candies, NESTLE, BUTTERFINGER Crisp",465.0,13.0,10.592,,
19145,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",500.0,150.0,16.0,,
19138,"Candies, truffles, prepared-from-recipe",510.0,68.0,18.488,,
19067,"Candies, TWIZZLERS CHERRY BITES",338.0,261.0,0.25,,
19181,"Candies, YORK BITES",394.0,46.0,4.43,,
19091,"Candies, YORK Peppermint Pattie",384.0,28.0,4.34,,
09060,"Carambola, (starfruit), raw",31.0,2.0,0.019,,
11122,"Cardoon, raw",17.0,170.0,0.011,,
09061,"Carissa, (natal-plum), raw",62.0,3.0,--,,
11758,"Carrots, canned, no salt added, solids and liquids",23.0,34.0,0.024,,
11128,"Carrots, canned, regular pack, drained solids",25.0,242.0,0.036,,
11130,"Carrots, frozen, unprepared",36.0,68.0,0.047,,
11124,"Carrots, raw",41.0,69.0,0.037,,
11965,"Cauliflower, green, raw",31.0,23.0,0.047,,
11144,"Celery, cooked, boiled, drained, without salt",18.0,91.0,0.04,,
08657,"Cereals ready-to-eat, BARBARA'S PUFFINS, original",333.0,704.0,0.0,,
08635,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS, 25% Reduced Sugar",380.0,528.0,0.8,,
08669,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Chocolate Squares",253.0,400.0,0.89,,
08643,"Cereals ready-to-eat, GENERAL MILLS, Honey KIX",364.0,582.0,0.535,,
08050,"Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS",380.0,648.0,0.885,,
08064,"Cereals ready-to-eat, GENERAL MILLS, Rice CHEX",375.0,809.0,0.5,,
08037,"Cereals ready-to-eat, granola, homemade",489.0,26.0,3.957,,
08649,"Cereals ready-to-eat, KASHI GOLEAN CRISP Cinnamon Crumble",362.0,246.0,1.29,,
08610,"Cereals ready-to-eat, KASHI Honey Sunshine",332.0,446.0,0.6,,
08660,"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",378.0,381.0,1.5,,
08617,"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin",352.0,5.0,0.4,,
08677,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",342.0,17.0,0.5,,
08658,"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",397.0,320.0,2.6,,
08656,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",350.0,458.0,0.62,,
08665,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",400.0,464.0,0.6,,
08015,"Cereals ready-to-eat, POST, COCOA PEBBLES",397.0,594.0,3.6,,
08633,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",394.0,267.0,0.6,,
08046,"Cereals ready-to-eat, POST, Honeycomb Cereal",394.0,553.0,1.29,,
08147,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",337.0,2.0,0.41,,
08148,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",351.0,2.0,0.4,,
08632,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",380.0,347.0,0.874,,
08628,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",373.0,477.0,0.765,,
08018,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",331.0,759.0,2.03,,
08049,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",374.0,501.0,0.83,,
08146,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",366.0,5.0,0.413,,
08156,"Cereals ready-to-eat, rice, puffed, fortified",402.0,3.0,0.13,,
08161,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",71.0,223.0,0.066,,
08091,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",71.0,2.0,0.066,,
08164,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",65.0,2.0,0.06,,
08168,"Cereals, CREAM OF RICE, cooked with water, with salt",52.0,173.0,0.02,,
08100,"Cereals, CREAM OF RICE, dry",370.0,6.0,0.136,,
08106,"Cereals, CREAM OF WHEAT, instant, dry",366.0,571.0,0.222,,
08107,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",62.0,102.0,0.038,,
08177,"Cereals, MALT-O-MEAL, chocolate, dry",363.0,10.0,0.31,,
08133,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",88.0,111.0,0.15,,
08640,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",367.0,4.0,1.11,,
08200,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",334.0,7.0,0.45,,
08673,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",350.0,2.0,0.4,,
08143,"Cereals, WHEATENA, cooked with water",56.0,2.0,0.075,,
01046,"Cheese food, pasteurized process, American, vitamin D fortified",330.0,1284.0,15.057,,
01048,"Cheese spread, pasteurized process, American",290.0,1625.0,13.327,,
01161,"Cheese substitute, mozzarella",248.0,685.0,3.711,,
01061,"Cheese, American, nonfat or fat free",126.0,1316.0,0.0,,
01004,"Cheese, blue",353.0,1146.0,18.669,,
01007,"Cheese, camembert",300.0,842.0,15.259,,
01009,"Cheese, cheddar",404.0,653.0,18.867,,
01012,"Cheese, cottage, creamed, large or small curd",98.0,364.0,1.718,,
01013,"Cheese, cottage, creamed, with fruit",97.0,344.0,2.311,,
01016,"Cheese, cottage, lowfat, 1% milkfat",72.0,406.0,0.645,,
01015,"Cheese, cottage, lowfat, 2% milkfat",81.0,308.0,1.235,,
01014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",72.0,372.0,0.169,,
01017,"Cheese, cream",350.0,314.0,20.213,,
01019,"Cheese, feta",264.0,917.0,14.946,,
01167,"Cheese, mexican, queso chihuahua",374.0,617.0,18.843,,
01029,"Cheese, mozzarella, low moisture, part-skim",295.0,666.0,11.295,,
01026,"Cheese, mozzarella, whole milk",300.0,627.0,13.152,,
01030,"Cheese, muenster",368.0,628.0,19.113,,
01031,"Cheese, neufchatel",253.0,334.0,12.79,,
01032,"Cheese, parmesan, grated",420.0,1804.0,15.371,,
01042,"Cheese, pasteurized process, American, fortified with vitamin D",366.0,1671.0,18.057,,
01044,"Cheese, pasteurized process, swiss",334.0,1370.0,16.045,,
01035,"Cheese, provolone",351.0,876.0,17.078,,
01037,"Cheese, ricotta, part skim milk",138.0,99.0,4.927,,
01036,"Cheese, ricotta, whole milk",174.0,84.0,8.295,,
01040,"Cheese, swiss",393.0,187.0,18.227,,
18147,"Cheesecake commercially prepared",321.0,438.0,9.921,,
09065,"Cherries, sour, red, canned, light syrup pack, solids and liquids",75.0,7.0,0.022,,
09068,"Cherries, sour, red, frozen, unsweetened",46.0,1.0,0.1,,
09071,"Cherries, sweet, canned, water pack, solids and liquids",46.0,1.0,0.028,,
09070,"Cherries, sweet, raw",63.0,0.0,0.038,,
07933,"Chicken breast, oven-roasted, fat-free, sliced",79.0,1087.0,0.13,,
05693,"Chicken, broiler, rotisserie, BBQ, back meat only",212.0,563.0,3.613,,
05048,"Chicken, broilers or fryers, back, meat and skin, raw",319.0,64.0,8.34,,
05053,"Chicken, broilers or fryers, back, meat only, raw",137.0,82.0,1.52,,
05038,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",233.0,70.0,4.06,,
05044,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",239.0,97.0,3.12,,
05070,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",204.0,76.0,2.91,,
05072,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",195.0,96.0,2.13,,
05020,"Chicken, broilers or fryers, giblets, raw",124.0,77.0,1.36,,
05078,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",184.0,98.0,2.446,,
05081,"Chicken, broilers or fryers, leg, meat only, cooked, fried",208.0,96.0,2.49,,
05039,"Chicken, broilers or fryers, light meat, meat only, raw",114.0,68.0,0.44,,
05002,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",291.0,284.0,4.67,,
05008,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",269.0,84.0,4.06,,
05047,"Chicken, broilers or fryers, separable fat, raw",629.0,32.0,20.25,,
05105,"Chicken, broilers or fryers, wing, meat only, raw",126.0,81.0,0.94,,
05682,"Chicken, dark meat, thigh, meat only, with added solution, raw",110.0,156.0,0.899,,
05024,"Chicken, gizzard, all classes, cooked, simmered",154.0,56.0,0.67,,
05674,"Chicken, skin (drumsticks and thighs), raw",440.0,51.0,12.102,,
05122,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",214.0,67.0,3.324,,
11154,"Chicory roots, raw",72.0,50.0,0.048,,
11151,"Chicory, witloof, raw",17.0,2.0,0.024,,
19903,"Chocolate, dark, 60-69% cacao solids",579.0,10.0,22.031,,
19125,"Chocolate-flavored hazelnut spread",541.0,41.0,28.423,,
18107,"Coffeecake, cinnamon with crumb topping, dry mix",436.0,596.0,2.957,,
18108,"Coffeecake, cinnamon with crumb topping, dry mix, prepared",318.0,421.0,1.855,,
18105,"Coffeecake, creme-filled with chocolate frosting",331.0,323.0,2.833,,
11163,"Collards, frozen, chopped, unprepared",33.0,48.0,0.048,,
18610,"CONTINENTAL MILLS, KRUSTEAZ Almond Poppyseed Muffin Mix, Artificially Flavored, dry",418.0,590.0,2.1,,
18196,"Cookies, brownies, dry mix, sugar free",426.0,83.0,2.018,,
18154,"Cookies, brownies, prepared from recipe",466.0,343.0,7.319,,
